id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_intrest_tag,roc_custom.intrest_tag,model_intrest_tag,base.group_user,1,1,0,0
access_intrest_tag,roc_custom.intrest_tag,model_intrest_tag,sales_team.group_sale_manager,1,1,1,1
access_generale_sale_quotation,roc_custom.generale.sale.quotation,model_generale_sale_quotation,base.group_user,1,1,1,0
access_mail_template_extra_report,roc_custom.mail.template.extra.report,model_mail_template_extra_report,base.group_user,1,1,1,0
access_supplierinfo_import,roc_custom.supplierinfo_import,model_supplierinfo_import,base.group_user,1,1,1,0
access_change_date_due_wiz,roc_custom.change_date_due_wiz,model_change_date_due_wiz,base.group_user,1,1,1,0
access_payment_way,roc_custom.payment.way,model_payment_way,base.group_user,1,1,1,0
access_sale_purchase_order_wizard,roc_custom.sale_purchase_order_wizard,model_sale_purchase_order_wizard,base.group_user,1,1,1,0
access_sale_purchase_order_wizard_line,roc_custom.sale_purchase_order_wizard_line,model_sale_purchase_order_wizard_line,base.group_user,1,1,1,0
access_crm_work_type_salesman,access_crm_work_type_salesman,model_crm_work_type,sales_team.group_sale_salesman,1,1,1,0
access_crm_work_type_manager,access_crm_work_type_manager,model_crm_work_type,sales_team.group_sale_manager,1,1,1,1
access_crm_lead_stage_public,roc_custom.model_crm_lead_stage_public,model_crm_lead_stage,base.group_user,1,0,0,0
access_crm_lead_stage_manager,roc_custom.model_crm_lead_stage_manager,model_crm_lead_stage,sales_team.group_sale_manager,1,1,1,1
access_crm_lead_stage_change,roc_custom.model_crm_lead_stage_change,model_crm_lead_stage_change,base.group_user,1,1,1,1
access_crm_stage_change,roc_custom.model_crm_stage_change,model_crm_stage_change,base.group_user,1,1,1,1
access_technical_job,roc_custom.technical_job,model_technical_job,base.group_user,1,1,1,1
access_technical_job_type_public,roc_custom.technical_job_type_public,model_technical_job_type,base.group_user,1,0,0,0
access_technical_job_type_manager,roc_custom.technical_job_type_manager,model_technical_job_type,sales_team.group_sale_manager,1,1,1,1
access_technical_job_schedule,roc_custom.technical_job_schedule,model_technical_job_schedule,base.group_user,1,1,1,1
access_modify_tags_massive,roc_custom.modify_tags_massive,model_modify_tags_massive,base.group_user,1,1,1,1
access_technical_job_assistant_config,roc_custom.technical_job_assistant_config,model_technical_job_assistant_config,base.group_user,1,1,1,1
access_technical_job_assistant,roc_custom.technical_job_assistant,model_technical_job_assistant,base.group_user,1,1,1,1
access_payroll_account_import,roc_custom.payroll_account_import,model_payroll_account_import,roc_custom.group_see_payroll_account_move,1,1,1,1
access_payroll_analytic_distributor,roc_custom.payroll_analytic_distributor,model_payroll_analytic_distributor,roc_custom.group_see_payroll_account_move,1,1,1,1
access_change_aml_tax_wizard,roc_custom.change_aml_tax_wizard,model_change_aml_tax_wizard,base.group_no_one,1,1,1,1
access_tax_invoice_report_line,roc_custom.tax_invoice_report_line,model_tax_invoice_report_line,base.group_user,1,1,1,1
access_purchase_additional_product,roc_custom.purchase_additional_product,model_purchase_additional_product,base.group_user,1,1,1,1
access_purchase_additional_product_wiz,roc_custom.purchase_additional_product_wiz,model_purchase_additional_product_wiz,base.group_user,1,1,1,1
access_purchase_additional_product_wiz_line,roc_custom.purchase_additional_product_wiz_line,model_purchase_additional_product_wiz_line,base.group_user,1,1,1,1
access_additional_product_status,roc_custom.additional_product_status,model_additional_product_status,base.group_user,1,1,1,1
access_mrp_alternative_product_assistant,roc_custom.mrp_alternative_product_assistant,model_mrp_alternative_product_assistant,base.group_user,1,1,1,1
access_mrp_alternative_product_assistant_line,roc_custom.mrp_alternative_product_assistant_line,model_mrp_alternative_product_assistant_line,base.group_user,1,1,1,1
access_po_alternative_additional_product_assistant,roc_custom.po_alternative_additional_product_assistant,model_po_alternative_additional_product_assistant,base.group_user,1,1,1,1
access_po_alternative_additional_product_assistant_line,roc_custom.po_alternative_additional_product_assistant_line,model_po_alternative_additional_product_assistant_line,base.group_user,1,1,1,1
access_additional_supplierinfo,roc_custom.additional_supplierinfo,model_additional_supplierinfo,base.group_user,1,1,1,1
access_mrp_attribute_conversion_table,roc_custom.mrp_attribute_conversion_table,model_mrp_attribute_conversion_table,base.group_user,1,1,1,1
access_technical_job_user_lead,roc_custom.technical_job_user_lead,model_crm_lead,roc_custom.technical_job_user,1,1,1,1
access_technical_job_planner_lead,roc_custom.access_technical_job_planner_lead,model_crm_lead,roc_custom.technical_job_planner,1,1,1,1
access_massive_pos_billing,roc_custom.access_massive_pos_billing,model_massive_pos_billing,base.group_user,1,1,1,1
access_technical_job_tag,roc_custom.access_technical_job_tag,model_technical_job_tag,base.group_user,1,1,1,1
access_technical_job_planner_lead,roc_custom.access_technical_job_planner_lead,model_crm_lead,roc_custom.technical_job_planner,1,1,1,1
access_technical_job_user_lead,roc_custom.access_technical_job_user_lead,model_crm_lead,roc_custom.technical_job_user,1,1,1,1
access_technical_job_planner_mrp,roc_custom.access_technical_job_planner_mrp,model_mrp_production,roc_custom.technical_job_planner,1,1,1,1
access_technical_job_user_mrp,roc_custom.access_technical_job_user_mrp,model_mrp_production,roc_custom.technical_job_user,1,1,1,1
access_technical_job_planner_ir_actions_act_window,roc_custom.access_technical_job_planner_ir_actions_act_window,base.model_ir_actions_act_window,roc_custom.technical_job_planner,1,1,1,1
access_technical_job_userions_act_window,roc_custom.access_technical_job_user_ir_actions_act_window,base.model_ir_actions_act_window,roc_custom.technical_job_user,1,1,1,1
access_technical_job_planner_ir_actions_act_window,roc_custom.access_technical_job_planner_ir_actions_act_window_view,base.model_ir_actions_act_window_view,roc_custom.technical_job_planner,1,1,1,1
access_technical_job_user_ir_actions_act_window_view,roc_custom.access_technical_job_user_ir_actions_act_window_view,base.model_ir_actions_act_window_view,roc_custom.technical_job_user,1,1,1,1
access_pos_close_session,roc_custom.access_pos_close_session,model_pos_close_session,base.group_user,1,1,1,1
access_crm_lead_import,roc_custom.access_crm_lead_import,model_crm_lead_import,base.group_user,1,1,1,1
access_technical_job_user_pos_orders,roc_custom.access_technical_job_user_pos_order,point_of_sale.model_pos_order,roc_custom.technical_job_user,1,0,0,0
access_technical_job_planner_pos_orders,roc_custom.access_technical_job_planner_pos_order,point_of_sale.model_pos_order,roc_custom.technical_job_planner,1,0,0,0
access_technical_job_user_ir_model_fields,roc_custom.access_technical_job_user_ir_model_fields,base.model_ir_model_fields,roc_custom.technical_job_user,1,0,0,0
access_technical_job_planner_ir_model_fields,roc_custom.access_technical_job_planner_ir_model_fields,base.model_ir_model_fields,roc_custom.technical_job_planner,1,0,0,0
access_technical_job_user_res_users,roc_custom.access_technical_job_user_res_users,base.model_res_users,roc_custom.technical_job_user,1,0,0,0
access_technical_job_planner_res_users,roc_custom.access_technical_job_planner_res_users,base.model_res_users,roc_custom.technical_job_planner,1,0,0,0
access_technical_job_assistant_quick_create,roc_custom.access_technical_job_assistant_quick_create,roc_custom.model_technical_job_assistant_quick_create,roc_custom.technical_job_planner,1,1,1,1
access_technical_job_assistant_quick_create_2,roc_custom.access_technical_job_assistant_quick_create_2,roc_custom.model_technical_job_assistant_quick_create,roc_custom.technical_job_user,1,1,1,1
access_see_full_html_message,roc_custom.access_see_full_html_message,roc_custom.model_see_full_html_message,base.group_user,1,1,1,1
access_technical_job_categ,roc_custom.access_technical_job_categ,roc_custom.model_technical_job_categ,base.group_user,1,1,1,1
access_technical_job_note_assistant,roc_custom.access_technical_job_note_assistant,roc_custom.model_technical_job_note_assistant,base.group_user,1,1,1,1
access_technical_job_time_register,roc_custom.access_technical_job_time_register,roc_custom.model_technical_job_time_register,base.group_user,1,1,1,1
access_technical_job_checklist_config_line,roc_custom.access_technical_job_checklist_config_line,roc_custom.model_technical_job_checklist_config_line,base.group_user,1,1,1,1
access_technical_job_checklist_config,roc_custom.access_technical_job_checklist_config,roc_custom.model_technical_job_checklist_config,base.group_user,1,1,1,1
access_technical_job_checklist_assistant,roc_custom.access_technical_job_checklist_assistant,roc_custom.model_technical_job_checklist_assistant,base.group_user,1,1,1,1
access_technical_job_checklist_assistant_line,roc_custom.access_technical_job_checklist_assistant_line,roc_custom.model_technical_job_checklist_assistant_line,base.group_user,1,1,1,1
access_technical_job_sale_template_tag,roc_custom.access_technical_job_sale_template_tag,roc_custom.model_technical_job_sale_template_tag,base.group_user,1,1,1,1
access_technical_job_sale_template,roc_custom.access_technical_job_sale_template,roc_custom.model_technical_job_sale_template,base.group_user,1,1,1,1
access_technical_job_sale_template_line,roc_custom.access_technical_job_sale_template_line,roc_custom.model_technical_job_sale_template_line,base.group_user,1,1,1,1
access_technical_job_sale_template_note,roc_custom.access_technical_job_sale_template_note,roc_custom.model_technical_job_sale_template_note,base.group_user,1,1,1,1
access_technical_job_billing_assistant_line,roc_custom.access_technical_job_billing_assistant_line,roc_custom.model_technical_job_billing_assistant_line,base.group_user,1,1,1,1
access_technical_job_billing_assistant,roc_custom.access_technical_job_billing_assistant,roc_custom.model_technical_job_billing_assistant,base.group_user,1,1,1,1
access_product_variant_combo_config,roc_custom.access_product_variant_combo_config,roc_custom.model_product_variant_combo_config,base.group_user,1,1,1,1
access_product_variant_combo_config_line,roc_custom.access_product_variant_combo_config_line,roc_custom.model_product_variant_combo_config_line,base.group_user,1,1,1,1
access_product_variant_combo_line,roc_custom.access_product_variant_combo_line,roc_custom.model_product_variant_combo_line,base.group_user,1,1,1,1
access_product_replacement_wiz,roc_custom.access_product_replacement_wiz,roc_custom.model_product_replacement_wiz,base.group_user,1,1,1,1
access_product_replacement_wiz_line,roc_custom.access_product_replacement_wiz_line,roc_custom.model_product_replacement_wiz_line,base.group_user,1,1,1,1
access_partner_replacement_wiz,roc_custom.access_partner_replacement_wiz,roc_custom.model_partner_replacement_wiz,base.group_user,1,1,1,1
access_partner_replacement_wiz_line,roc_custom.access_partner_replacement_wiz_line,roc_custom.model_partner_replacement_wiz_line,base.group_user,1,1,1,1
access_technical_job_action_done_config,roc_custom.technical_job_action_done_config,roc_custom.model_technical_job_action_done_config,base.group_user,1,1,1,1
access_technical_job_action_done_wizard,roc_custom.mtechnical_job_action_done_wizard,roc_custom.model_technical_job_action_done_wizard,base.group_user,1,1,1,1
access_technical_job_action_done_wizard_values,roc_custom.technical_job_action_done_wizard_values,roc_custom.model_technical_job_action_done_wizard_values,base.group_user,1,1,1,1
access_helpdesk_ticket_assignator_config,roc_custom.helpdesk_ticket_assignator_config,roc_custom.model_helpdesk_ticket_assignator_config,base.group_user,1,1,1,1
access_helpdesk_ticket_assignator,roc_custom.helpdesk_ticket_assignator,roc_custom.model_helpdesk_ticket_assignator,base.group_user,1,1,1,1
access_helpdesk_ticket_planner,roc_custom.helpdesk_ticket_planner,roc_custom.model_helpdesk_ticket,roc_custom.technical_job_planner,1,1,1,1
access_helpdesk_ticket_technical,roc_custom.helpdesk_ticket_technical,roc_custom.model_helpdesk_ticket,roc_custom.technical_job_user,1,1,1,1
















